eo_number,document_number,agency_name,task,source_quote,quote_trimmed
12892,94-1532,Executive agencies,forward complaints or information to HUD,each executive agency shall forward such facts or information to the Secretary of Housing and Urban Development,0
12892,94-1532,Heads of executive agencies,ensure agency programs are administered affirmatively to further fair housing,The head of each executive agency is responsible for ensuring that its programs and activities ... are administered in a manner affirmatively to further the goal of fair housing,0
12892,94-1532,Heads of executive agencies,publish proposed regulations within 180 days of HUD's final regulations,Within 180 days of the publication of final regulations ... the head of each executive agency shall publish proposed regulations,0
12892,94-1532,Heads of executive agencies,enforce the order within their agencies,The head of each executive agency shall be responsible for enforcement of this order,0
12892,94-1532,Heads of executive agencies,report violations to HUD and the Attorney General,Findings of any violation ... shall be promptly reported by the head of each executive agency to the Secretary of Housing and Urban Development and the Attorney General,0
12892,94-1532,Secretary of Housing and Urban Development,chair the President's Fair Housing Council,The Council shall be chaired by the Secretary of Housing and Urban Development,0
12892,94-1532,Secretary of Housing and Urban Development,request information and assistance from executive agencies,The Secretary of Housing and Urban Development shall,1
12892,94-1532,Secretary of Housing and Urban Development,submit an annual report to the President,The Secretary of Housing and Urban Development shall submit to the President an annual report,0
12893,94-2261,Executive departments and agencies,"Submit initial implementation plans to the OMB Director by March 15, 1994","Agencies shall submit initial plans to implement these principles to the Director of the Office of Management and Budget (``OMB'') by March 15, 1994.",0
12893,94-2261,Executive departments and agencies with infrastructure responsibilities,Develop and implement plans for infrastructure investment and management consistent with the order's principles,Each executive department and agency with infrastructure responsibilities (hereinafter referred to collectively as ``agencies'') shall develop and implement plans for infrastructure investment and management consistent with the following principles,0
12893,94-2261,Office of Management and Budget,Provide guidance to agencies on implementing the order,The Office of Management and Budget shall provide guidance to the agencies on the implementation of this order.,0
12897,94-2905,Office of Personnel Management,"promulgate regulations for the implementation of section 5520a of title 5, United States Code","The Office of Personnel Management, in consultation with the Attorney General, is designated to promulgate regulations",0
12897,94-2905,Postmaster General,"promulgate regulations for the implementation of section 5520a of title 5, United States Code",The Postmaster General is designated to promulgate regulations,0
12898,94-3685,All Federal agencies,integrate environmental justice into agency mission,each Federal agency shall make achieving environmental justice part of its mission,0
12898,94-3685,All Federal agencies,identify internal process for strategy development,"Within 4 months of the date of this order, each Federal agency shall identify an internal administrative process for developing its environmental justice strategy",0
12898,94-3685,All Federal agencies,submit outline of proposed strategy,"Within 6 months of the date of this order, each Federal agency shall provide the Working Group with an outline of its proposed environmental justice strategy",0
12898,94-3685,All Federal agencies,finalize and submit strategy,"Within 12 months of the date of this order, each Federal agency shall finalize its environmental justice strategy and provide a copy and written description of its strategy to the Working Group",0
12898,94-3685,All Federal agencies,report progress on strategy implementation,"Within 24 months of the date of this order, each Federal agency shall report to the Working Group on its progress in implementing its agency-wide environmental justice strategy",0
12898,94-3685,EPA Administrator (or designee),create the Working Group,Within 3 months of the date of this order ... shall convene an interagency Federal Working Group on Environmental Justice,0
12898,94-3685,Interagency Working Group,submit implementation report to the President,"Within 14 months of the date of this order, the Working Group shall submit to the President ... a report that describes the implementation of this order",0
12900,94-4472,Department of Education,establish the President's Advisory Commission on Educational Excellence for Hispanic Americans,There shall be established in the Department of Education the President's Advisory Commission on Educational Excellence for Hispanic Americans (Commission).,0
12900,94-4472,Department of Education,establish the White House Initiative on Educational Excellence for Hispanic Americans,There shall be established in the Department of Education the White House Initiative on Educational Excellence for Hispanic Americans (Initiative).,0
12900,94-4472,Director of the Office of Personnel Management,develop a recruitment program for Hispanic students for Federal Government positions,"shall develop a program to promote recruitment of Hispanic students for part-time, summer, and permanent positions in the Federal Government.",0
12900,94-4472,Each Executive department and each agency designated by the Secretary,appoint a senior official to serve as liaison to the Commission and the Initiative,"shall appoint a senior official, who is a full-time officer of the Federal Government",0
12900,94-4472,Secretary of Education,submit an Annual Federal Plan to the President,shall submit to the President an Annual Federal Plan to Promote Hispanic American Educational Excellence,0
12902,94-5834,Interagency Energy Policy Committee / Interagency Energy Management Task Force,"coordinate implementation of energy‑efficiency, water‑conservation and renewable‑energy measures","The Interagency Energy Policy Committee (``656 Committee'') and the Interagency Energy Management Task Force (``Task Force'') shall serve as forums to coordinate issues involved in implementing energy efficiency, water conservation, and solar and other renewable energy in the Federal sector.",0
12905,94-7635,Office of the United States Trade Representative,establish,There is established in the Office of the United States Trade Representative (``Trade Representative'' the ``Trade and Environment Policy Advisory Committee'',1
12906,94-9117,All Federal agencies,document newly collected geospatial data using FGDC‑developed standards.,"Beginning 9 months from the date of this order, each agency shall document all new geospatial data it collects or produces, either directly or indirectly, using the standard under development by the",1
12906,94-9117,All Federal agencies,adopt a schedule for documenting historic geospatial data and uploading it to the Clearinghouse.,"Within 1 year of the date of this order, agencies shall adopt a schedule, developed in consultation with the FGDC, for documenting, to the extent practicable, geospatial data previously collected or produced, either directly or indirectly, and making that data documentation electronically accessible to the Clearinghouse network.",0
12906,94-9117,All Federal agencies,adopt a public‑access plan for geospatial data.,"Within 1 year of the date of this order, each agency shall adopt a plan, in consultation with the FGDC, establishing procedures to make geospatial data available to the public, to the extent permitted by law, current policies, and relevant OMB",1
